! !
! '
! ''
! )
! 100
! Bam
! Mort
! Outreach
! The
! Theft
! dolce
! sweet
# 1
# 1.08
# 1.3
# 1.4
# 1.5
# 1.6
# 10
# 10.03
# 10.13
# 10.2
# 10.37
# 10.98
# 100
# 105
# 11
# 11.53
# 112.5
# 114.7
# 118
# 12.75
# 128
# 13
# 13.35
# 13.4
# 13.78
# 130
# 130.6
# 133
# 135
# 135.2
# 14.13
# 14.6
# 140
# 142.5
# 143.4
# 146.3
# 160
# 170
# 174.5
# 18
# 18.49
# 18.98
# 180
# 185.5
# 187.1
# 19.6
# 2
# 2.5
# 20
# 20,000
# 200
# 208.7
# 215
# 24
# 241.7
# 278
# 3.6
# 30
# 300
# 301
# 315.5
# 32
# 32.8
# 320
# 33
# 35.4
# 39.8
# 4
# 4.1
# 400
# 423.5
# 43.5
# 450
# 47.6
# 50
# 50.7
# 500
# 51.1
# 54.8
# 55.2
# 557
# 6
# 625.4
# 626.3
# 650
# 66
# 70,000
# 75.6
# 76.6
# 765
# 8
# 8.43
# 8.5
# 80
# 80.6
# 89.7
# 90
# 92.6
# 93.2
# 94.8
# 95
# 950
# 980
32.3 million
32.4 billion
32.5 billion
32.5 million
32.5 points
32.50 ,
32.6 million
32.7 million
32.8 million
32.82 billion
32.9 million
32.99 %
320 ,
320 million
320 pages
320,000 ,
320-200 aircraft
320.4 million
320.5 million
320.54 and
320.94 and
3200 ,
321 million
321 pages
321,000 barrels
321-99 roll
322 million
322.7 million
323.2 million
323.4 million
323.85 ,
323s to
324 million
324.75 a
325 million
325 workers
325,000 in
325-92 margin
326 marks
326 million
326 pages
326,000 ,
328.85 for
329,600 metric
329.2 million
33 %
33 ,
33 3\/4
33 3\/8
33 7\/8
33 a
33 and
33 cents
33 cities
33 days
33 marks
33 men
33 million
33 on
33 to
33,000 and
33,000 troops
33,270 tons
33-point lead
33-year-old Delta
33.2 billion
33.3 million
33.3 points
33.6 billion
33.6 million
33.625 ,
33.75 a
33.875 ,
33.90 ,
330 million
330 on
330,000 metric
330.1 million
331 million
331,000 ,
331,400 shares
332,000 for
332.38 billion
334,000 the
334,774 shares
334,774 will
334.5 million
334.8 million
335 million
336 million
336.4 million
3377.43 ,
338 ,
338 million
3392.49 ,
3393.51 ,
3398.65 ,
34 %
34 ,
34 1\/4
34 3\/4
34 cents
34 insolvent
34 million
34 sports
34 years
34,000 barrels
34,320 fans
34,602 shares
34-a-share ,
34-floor building
34-foot-tall ,
34-year-old Dallas
34-year-old former
34.2 million
34.25 .
34.3 million
34.375 a
34.375 share
34.5 million
34.625 ,
34.9 million
340 emerging
340 million
340,000 in
340.36 ,
340.7 million
340.83 billion
3406.31 ,
341,000 customers
341.16 ,
341.20 ;
341.76 ,
3411.08 ,
3416.81 ,
342 million
342,122 last
342.50 ;
3421.29 ,
3425.22 ,
3426.33 ,
3427.39 ,
343 million
3436.58 ,
344 ,
344,354 shares
34468.69 ,
345 million
345-47 and
345-47 sent
345.5 million
347 million
347.13 and
348.2 million
348.4 billion
349 million
349.9 million
34903.80 as
34th Street
34th year
35 %
35 ,
35 .
35 1\/2
35 a
35 and
35 billion
35 cents
35 hours
35 million
35 non-daily
35 or
35 points
35 projects
35 regional
35 retail
35 states
35 to
35 years
35,000 Lexus
35,000 business
35,000 businesses
35,000 residential
35,000 small
35,000-to-$50,000 price
35-44 age
35-cents-a-gallon gasoline
35-hour work
35-minute program
35-nation environmental
35.2 billion
35.2 million
35.23 billion
35.28 points
35.4 million
35.50 a
35.7 million
35.875 a
35.9 million
350 IRS
350 billion
350 blue-chip
350 dwellings
350 million
350 operators
350 people
350 per
350,000 ,
350,000 in
350,000 shares
35015.38 .
35087.38 .
351 billion
351.2 billion
351.3 million
351.5 million
35107.56 .
35133.83 .
352 million
352-mile ,
352.7 billion
352.9 million
353,500 bid
35374.22 .
35378.44 .
354 million
354,000 shares
354,600 newly
35417.44 .
35442.40 .
35452.72 .
35486.38 .
355 .
355 million
35500.64 .
35526.55 .
35544.47 .
35544.87 .
35549.44 .
35585.52 .
35587.85 .
356 pence
35670 at
35689.98 set
357 )
357 million
357.2 million
357.4 million
359 ,
359 million
35th month
36 %
36 ,
36 .
36 1\/2
36 1\/8
36 a
36 and
36 cents
36 hotels
36 million
36 of
36 pence
36,000 from
36,015,194 shares
36-day cash
36-minute black-and-white
36.125 in
36.13 yen
36.2 million
36.23 million
36.25 cents
36.3 million
36.4 million
36.50 ,
36.6 million
36.6 on
36.625 in
36.87 points
36.9 billion
36.9 million
360 .
360 million
360,000 proof
360-day year
361,000 ,
361,000 bid
361,376 units
361.5 million
361.8 million
362 ,
362 million
363 .
3636.06 .
3642.90 .
3648.82 .
365 to
365-day year
3655.40 .
366.55 an
366.79 an
366.89 billion
367 an
367 from
367.1 million
367.10 an
367.30 an
367.40 an
368 ,
368 million
368.24 an
368.25 an
368.3 million
368.5 million
369,000 more
369.10 an
37 %
37 ,
37 .
37 1\/2
37 1\/4
37 1\/8
37 3\/4
37 7\/8
37 a
37 basis
37 cents
37 each
37 investment
37 million
37 states
37 years
37,000 complaints
37,300 homes
37,820 from
37-a-share tender
37-year-old ,
37-year-old Mrs.
37-year-old chief
37.1 million
37.2 million
37.3 million
37.375 a
37.5 Canadian
37.5 cents
37.50 a
37.50 for
37.6 %
37.7 million
37.75 ,
37.75 .
37.8 million
37.875 ,
370 a
370 an
370 million
370.58 .
370.60 .
370.8 million
370.85 an
371.20 ,
3717.46 .
372.1 million
372.9 million
373.40 ;
374 .
374 million
374 to
374.6 million
374.70 an
375 .
375 local
375 million
375 per
375 years
375 {
375,000 bonus
375.16 .
375.9 million
375.92 .
376 million
376,000 on
376.36 .
376.8 million
377 million
377.60 .
377.80 an
378 million
378.07 .
378.1 million
378.30 an
379 million
37th move
37th place
38 %
38 ,
38 .
38 1\/2
38 3\/4
38 5\/8
38 South
38 but
38 cents
38 in
38 million
38 other
38 years
38,000 Infiniti
38,000 ``
38,000 local
38,489 in
38-cents-a-share loss
38-year-old managing
38.1 million
38.2 million
38.32 billion
38.4 million
38.5 %
38.5 cents
38.5 million
38.50 ,
38.50 on
38.7 million
38.75 ,
38.8 million
38.9 million
380 a
380 billion
380 million
380 workers
380 years
380.80 .
381,000 )
382-37 vote
382.81 .
382.9 million
383-30 roll
383.8 million
383.9 million
386 .
386 microprocessor
386 million
386,000 to
387.4 million
387.8 million
388 pence
389 million
389.6 million
39 %
39 )
39 ,
39 .
39 1\/2
39 1\/8
39 3\/4
39 after
39 billion
39 cents
39 lenders
39 million
39 respectively
39 years
39,000 a
39,000 from
39,000 in
39,000 to
39,000 tobacco
39,000 workers
39,300 shares
39-cents-a-pound Delicious
39-year-old Mr.
39-year-old securities
39.08 billion
39.125 ,
39.2 %
39.2 billion
39.25 ,
39.31 yen
39.5 million
39.55 ,
39.55 ;
39.55 points
39.6 %
39.68 billion
39.7 million
39.75 ,
39.8 %
39.8 million
39.9 million
390 an
390 million
390,000 ,
390,000 for
390,000 shares
390.5 million
391 million
392 pence
392 {
393 an
393 million
393.1 million
393.4 million
394.4 million
395,000 asked
395,374 this
395,700 shares
395.4 million
396 million
396,000 during
396,000 the
397 despite
398,000 ,
399 pages
3:07 ,
3:15 London
3:15 p.m
3:15 p.m.
3:25 a.m
3:30 ,
3:30 p.m.
3:45 ,
3COM CORP.
3\/16 point
3\/32 ,
3\/32 .
3\/32 after
3\/32 for
3\/32 to
3\/4 %
3\/4 ,
3\/4 .
3\/4 ;
3\/4 after
3\/4 and
3\/4 at
3\/4 despite
3\/4 earlier
3\/4 on
3\/4 point
3\/4 points
3\/4 to
3\/8 %
3\/8 ,
3\/8 .
3\/8 and
3\/8 as
3\/8 at
3\/8 bid
3\/8 in
3\/8 on
3\/8 point
3\/8 to
4 %
4 (
4 )
4 ,
4 .
4 1\/2
4 1\/4
4 1\/8
4 3\/4
4 3\/8
4 5\/8
4 7\/8
4 Friday
4 a
4 above
4 and
4 annually
4 apiece
4 as
4 at
4 billion
4 front
4 in
4 killings
4 lower
4 marks
4 massacre
4 million
4 p.m.
4 page-one
4 pence
4 reduces
4 segment
4 to
4 tourism
4 was
4,000 Russian
4,000 employees
4,000 fine
4,000 machines
4,000 people
4,000 practitioners
4,000 sets
4,000 to
4,000 work
4,090,000 on
4,170 ,
4,199 .
4,290 .
4,320 cars
4,346 issues
4,348 issues
4,393,237 in
4,440 .
4,469,167 shares
4,500 Chase
4,500 shares
4,555 in
4,600 cars
4,645 a
4,695 lire
4,800 metric
4,830 lire
4,900 .
4,995 .
4,999 for
4-0 vote
4-1 going
4-for-1 stock
4-kilobit memory
4.0 %
4.0 billion
4.03 billion
4.04 a
4.05 )
4.05 a
4.05 from
4.06 a
4.060 ,
4.065 and
4.0675 a
4.07 a
4.07 billion
4.0775 a
4.1 %
4.1 billion
4.1 million
4.1 units
4.10 a
4.10 guilders
4.11 a
4.12 a
4.12 billion
4.13 a
4.14 billion
4.15 billion
4.17 billion
4.19 billion
4.2 %
4.2 billion
4.2 million
4.2-ton range
4.20 .
4.23 %
4.25 %
4.25 ,
4.25 .
4.25 an
4.25 billion
4.25 level
4.25 million
4.25 percentage
4.25 rate
4.26 ,
4.27 billion
4.3 %
4.3 billion
4.3 million
4.31 .
4.32 a
4.35 %
4.35 billion
4.375 ,
4.375 a
4.375 in
4.38 a
4.4 %
4.4 billion
4.4 million
4.40 a
4.41 a
4.45 billion
4.46 a
4.469 trillion
4.47 billion
4.48 )
4.5 %
4.5 billion
4.5 cents
4.5 million
4.5 pence
4.50 )
4.50 a
4.50 cents
4.51 billion
4.52 %
4.52 a
4.55 a
4.56 billion
4.58 to
4.59 billion
4.6 %
4.6 billion
4.6 million
4.6 pence
4.625 ,
4.625 to
4.65 a
4.65 an
4.66 billion
4.67 %
4.67 a
4.68 %
4.68 a
4.68 billion
4.7 %
4.7 billion
4.7 million
4.70 to
4.74 to
4.75 .
4.75 a
4.75 an
4.75 in
4.76 a
4.8 %
4.8 billion
4.8 million
4.8 to
4.80 %
4.80 each
4.81 a
4.82 billion
4.83 a
4.84-a-share annual
4.875 %
4.875 ,
4.88 a
4.898 billion
4.9 %
4.9 billion
4.9 million
4.90 a
4.90 going
4.90 next
4.92 a
4.92 common
4.92 points
4.93 billion
4.95 cents
4.97 )
4.97 a
4.97 yen
4.99 a
40 %
40 ,
40 --
40 .
40 1\/2
40 1\/4
40 1\/8
40 3\/4
40 3\/8
40 ;
40 BMP
40 Emerging
40 Italian
40 a
40 aircraft
40 billion
40 cents
40 channels
40 chapters
40 companies
40 employees
40 firms
40 hours
40 in
40 inches
40 jobs
40 megabyte
40 miles
40 million
40 minutes
40 of
40 on
40 or
40 people
40 pet
40 points
40 pork-barrel
40 projects
40 questions
40 range
40 schools
40 that
40 times
40 to
40 traders
40 years
40,000 .
40,000 American
40,000 Nynex
40,000 a
40,000 acres
40,000 barrels
40,000 for
40,000 from
40,000 newcomers
40,000 of
40,000 they
40,000 troops
40,424 each
40,800 fewer
40-a-share proposal
40-minute news
40-point gain
40-point rise
40-year history
40-year-old Mike
40-year-old Mr.
40-year-old former
40-year-old health
40-year-old military
40.1 billion
40.1 million
40.21 billion
40.4 million
40.4 points
40.5 million
40.50 ,
40.6 million
40.7 million
40.86 million
40.9 million
400 ,
400 .
400 Ashurst
400 Bofors
400 a
400 and
400 artillery
400 billion
400 employees
400 funds
400 judges
400 million
400 pence
400 people
400 point
400 points
400 series
400 taxable
400 toilet
400 traders
400 years
400,000 ,
400,000 .
400,000 and
400,000 bid
400,000 charities
400,000 common
400,000 commuters
400,000 contribution
400,000 federal
400,000 for
400,000 from
400,000 mutual
400,000 portfolio
400,000 pounds
400,000 registered
400,000 residences
400,000 shares
400,000 to
400-day project
400.0 billion
400.4 million
400th anniversary
401 (
401-18 margin
402.7 million
403 companies
404,294 in
404.1 million
405 million
405 seats
405,000 asked
405.4 million
406 on
406,000 .
407.9 million
408 when
409 million
409,000 )
40th anniversary
41 %
41 ,
41 .
41 Hong
41 a
41 cents
41 companies
41 days
41 million
41 on
41 points
41 warehouse-club
41 years
41,000 Bell
41,900 .
41-year-old Mr.
41-year-old San
41-year-old former
41.1 million
41.18 billion
41.2 million
41.3 million
41.4 billion
41.4 million
41.60 ,
41.60 ;
41.60 points
41.725 a
41.75 each
41.76 ,
41.76 Tuesday
41.8 million
410 Irish
410 million
410,000 ,
410,000 bid
410.3 million
410.4 million
411 hours
412 pages
413 million
414 .
414 million
415 million
415.3 million
415.6 billion
415.8 billion
416 .
416 million
416 on
416,000 ,
416,290,000 shares
417 million
42 %
42 ,
42 .
42 1\/2
42 3\/8
42 5\/8
42 a
42 billion
42 came
42 cents
42 cities
42 million
42 or
42 points
42 years
42,000 jobs
42,374 this
42,455 --
42-branch brokerage
42-day campaign
42-year history
42-year-old Michael
42.0 points
42.1 million
42.25 a
42.25 billion
42.3 billion
42.5 %
42.5 million
42.75 ,
42.875 a
42.9 million
420 branches
420 million
420.68 billion
421 shares
422 million
422.1 million
422.5 million
423 million
423.3 yen
423.5 million
423.9 million
424.3 million
425 .
425 U.S.
425 and
425 million
425,000 a
425,000 asked
425,000 in
425,000-square-foot office
427,300 units
427.7 million
428 million
428,000 shares
429 million
429 per
429.9 billion
42nd Street
43 %
43 ,
43 .
43 1\/2
43 1\/4
43 1\/8
43 3\/8
43 7\/8
43 a
43 basis
43 cents
43 for
43 million
43 on
43 planes
43 years
43%-owned U.S.
43%-owned by
43,000 --
43,000 in
43,000 shares
43-foot square
43-year-old East
43-year-old former
43.1 million
43.3 billion
43.34 billion
43.375 ,
43.5 million
43.50 each
43.50 for
43.6 million
43.75 %
43.75 ,
43.875 .
43.875 a
430 %
430 .
430 million
430 rooms
430,000 bid
430.3 million
431 independent
432.6 million
432.78 .
433 Northern
433.2 million
433.5 million
434.4 million
435 billion
435.11 points
435.5 .
435.5 million
436,000 ,
436.3 million
437.5 million
437.68 .
437.7 million
438,845 yen
439 companies
439.3 million
44 %
44 ,
44 1\/2
44 1\/4
44 1\/8
44 3\/4
44 5\/8
44 7\/8
44 billion
44 branch
44 cents
44 days
44 have
44 in
44 million
44 of
44 on
44 to
44 works
44 years
44,000 .
44,000 tons
44,400 in
44,400 of
44,796 .
44,877 contracts
44-cent-a-barrel price
44.08 yen
44.1 million
44.125 .
44.2 million
44.3 million
44.375 a
44.5 billion
44.50 ,
44.6 million
44.625 ,
44.625 .
44.875 in
44.9 million
44.92 billion
440 million
441.1 million
443 million
443.6 million
444 pages
444.9 million
445 workers
445.23 .
445.7 million
446,000 last
447.76 .
448.49 ,
448.80 .
449 million
449.3 million
449.33 .
449.89 ,
45 %
45 ,
45 .
45 1\/2
45 3\/4
45 a
45 an
45 banks
45 basis
45 billion
45 cents
45 companies
45 days
45 floor
45 from
45 million
45 minutes
45 to
45 years
45%-owned by
45,000 ,
45,000 .
45,000 children
45,000 of
45,000 shares
45,000 went
45,000 who
45-a-share offer
45-a-share tender
45-acre horse
45-year-old Mr.
45-year-old former
45-year-old prime
45.2 %
45.2 million
45.3 billion
45.3 million
45.4 billion
45.50 ,
45.50 a
45.66 ,
45.66 Monday
45.75 ,
450 .
450 a
450 by
450 million
450 monthly
450 rooms
450 stores
450 survey
450,000 )
450,000 for
450,000 yen
450.7 million
451 .
451.6 .
452 million
452.23 .
452.76 on
453 branch
453 million
453,000 of
453.57 by
454 million
454 to
454,100 shares
454.86 .
455,000 ,
455.63 .
456.2 million
456.4 million
457 million
457.52 .
457.7 million
457.7 yen
457.9 million
458 million
458.32 .
458.52 ,
458.8 million
459.93 .
459.93 on
46 %
46 ,
46 .
46 1\/2
46 3\/4
46 bills
46 cents
46 indictments
46 million
46 tons
46 weeks
46 years
46,892 ,
46-year-old Mr.
46.1 million
46.12-point ,
46.125 a
46.2 %
46.2 million
46.2 square
46.3 million
46.5 million
46.50 a
46.6 million
46.7 million
46.80 a
46.9 million
460.98 .
461 million
461,539,056 shares
461.6 million
461.9 million
462.89 ,
464.7 million
465 .
465 million
465,000 )
466 billion
467 million
467.22 ,
469 million
469.4 million
469.8 million
47 %
47 ,
47 .
47 1\/8
47 3\/4
47 ;
47 cents
47 million
47 years
47%-controlled by
47,000 in
47-store chain
47-year-old Mr.
47-year-old Robert
47-year-old attorney
47.1 %
47.1 million
47.125 ,
47.125 .
47.2 million
47.3 points
47.46 yen
47.5 million
47.50 ,
47.6 %
47.6 million
47.9 million
470 million
470 money
470 pence
470,000 ,
470.80 ,
470.80 .
471.6 million
471.60 ,
472 million
472.5 million
473 million
473.29 by
473.9 million
474.1 million
475 ,
475 million
475,000 sale
475,000 to
475.6 billion
476.14 billion
476.5 million
477.00 billion
478 .
478.9 million
479 million
479.7 million
48 %
48 ,
48 3\/8
48 7\/8
48 a
48 away
48 billion
48 cents
48 hours
48 million
48 of
48 on
48 principals
48 years
48,000 only
48,000 rooms
48,000 this
48,100 in
48-month labor
48-year veteran
48-year-old Mr.
48.125 .
48.2 million
48.375 ,
48.6 million
480 ,
480 and
480.4 million
481 million
481,000 shares
482.3 million
484 million
485 to
485,000 ,
486 --
486 chip
486 is
486 products
486-based machines
486-based products
486.1 billion
486.30 ,
486.6 million
486.74 and
486tm microprocessor
487 million
487.8 million
488 million
488.60 .
489.9 billion
49 %
49 ,
49 .
49 1\/8
49 3\/8
49 ;
49 Big
49 after
49 cents
49 million
49 stock
49 such
49 years
49%-owned by
49,000-plus seats
49-nation group
49-nation meeting
49-nation organization
49-year-old Mr.
49.1 %
49.1 million
49.125 .
49.375 ,
49.4 %
49.4 million
49.5 million
49.6 %
49.6 million
49.7 million
49.8 %
49.8 million
49.9 %
49.9 million
49.96 ;
49.96 to
490 an
490 million
491.10 .
491.50 for
492 million
493 issues
494,100 shares
494.4 million
494.50 .
494.8 billion
495 million
495,000 shares
496 branches
496 million
496,116 shares
496.7 million
497,400 shares
497.34 billion
498 in
499.4 million
4:30 a.m.
4:30 p.m.
4\/32 ,
4\/32 .
4\/32 ;
4\/32 higher
4\/4 time
4th and
5 %
5 )
5 ,
5 .
5 1\/2
5 1\/4
5 3\/4
5 3\/8
5 5\/8
5 a.m.
5 an
5 and
5 billion
5 by
5 editorial
5 editorial-page
5 for
5 lower
5 million
5 of
5 on
5 p.m
5 p.m.
5 reaction
5 requested
5 to
5,000 ,
5,000 .
5,000 Accord
5,000 Chase
5,000 HDTV
5,000 Libyans
5,000 Swiss
5,000 U.S.
5,000 and
5,000 barrels
5,000 bond
5,000 claims
5,000 employees
5,000 for
5,000 formal
5,000 from
5,000 he
5,000 in
5,000 mark
5,000 middle
5,000 or
5,000 people
5,000 rooms
5,000 shares
5,000 words
5,000-room hotel
5,088 .
5,088,774 .
5,267,238 .
5,273 on
5,377,000 metric
5,400 acres
5,440 .
5,441,000 metric
5,500 lire
5,500,000 .
5,502 .
5,599 for
5,600 corporate
5,600 shares
5,699 ,
5,700 ,
5,745,188 shares
5,782 and
5,791 from
5,810 ,
5,824 feet
5,900 yen
5-0 decision
5-1 ,
5-10 miles
5-4 edge
5-4 ruling
5-a-barrel crude
5-fluorouracil ,
5-fluorouracil as
5-for-24 here
5.0 on
5.03 a
5.04 billion
5.05 yen
5.09 billion
5.1 %
5.1 billion
5.1 million
5.1 trillion
5.125 each
5.13 a
5.133 .
5.16 billion
5.16 on
5.16 points
5.163 .
5.1950 an
5.2 %
5.2 billion
5.2 million
5.20 an
5.2180 .
5.23 billion
5.25 ,
5.25 .
5.25 cents
5.25 per
5.27 %
5.27 billion
5.276 billion
5.28 a
5.28 billion
5.2830 .
5.29 billion
5.29 to
5.3 %
5.3 billion
5.3 million
5.315 %
5.32 %
5.32 .
5.32 billion
5.33 a
5.35 a
5.37 to
5.38 %
5.39 ,
5.39 billion
5.4 %
5.4 billion
5.4 million
5.4 units
5.40 yen
5.41 %
5.41 billion
5.42 billion
5.43 %
5.435 %
5.44 billion
5.47 billion
5.5 %
5.5 billion
5.5 million
5.5 ounces
5.5 percentage
5.5 points
5.50 .
5.50 a
5.58 a
5.6 %
5.6 million
5.625 .
5.63 a
5.64 billion
5.66 a
5.67 billion
5.7 %
5.7 billion
5.7 cents
5.7 million
5.70 )
5.70 a
5.70 an
5.74 .
5.75 %
5.75 cents
5.75 to
5.76 a
5.8 %
5.8 billion
5.8 million
5.80 ,
5.81 billion
5.8125 a
5.82 billion
5.83 %
5.85 billion
5.86 ;
5.9 %
5.9 million
5.91 %
5.91 billion
5.92 points
5.94 ,
5.94 ;
5.94 a
5.94 points
5.94 to
5.99 billion
50 %
50 ,
50 .
50 1\/4
50 7\/8
50 Poles
50 a
50 an
50 and
50 banks
50 billion
50 billion-yen
50 births
50 buildings
50 cents
50 common
50 days
50 different
50 every
50 for
50 from
50 haunts
50 in
50 index
50 jobs
50 journalists
50 localities
50 men
50 miles
50 milligram
50 million
50 of
50 or
50 owns
50 packets
50 pediatric
50 pence
50 people
50 per
50 points
50 products
50 projects
50 proof-of-purchases
50 sitting
50 software
50 state
50 tanks
50 the
50 times
50 to
50 witnesses
50 words
50 years
50%-leveraged Zenith
50%-state-owned airline
50,000 ,
50,000 .
50,000 Swiss
50,000 and
50,000 as
50,000 cars
50,000 certified
50,000 or
50,000 people
50,000 pro-choice
50,000 residents
50,000 shares
50,000 than
50,000 to
50,000 transitory
50,000 viewers
50,085 .
50,400 in
50-50 joint
50-50 ownership
50-50 partnership
50-a-share ,
50-a-share special
50-state study
50-story office
50-year-old ,
50.01 %
50.1 %
50.1 million
50.1%-owned Canadian
50.3 %
50.3 million
50.38 billion
50.45 billion
50.46 billion
50.5 million
50.50 ,
50.50 .
50.6 million
50.7 %
50.7 million
50.8 million
50.875 in
50.9 million
500 's
500 )
500 ,
500 .
500 December
500 TWA
500 and
500 announcer
500 apiece
500 are
500 at
500 balloons
500 billion
500 bribe
500 broker
500 common
500 companies
500 contract
500 dividends
500 dropped
500 each
500 executives
500 fine
500 following
500 futures
500 grocery
500 has
500 hours
500 include
500 index
500 insects
500 investors
500 is
500 market
500 may
500 miles
500 million
500 more
500 of
500 or
500 passengers
500 people
500 per
500 permanent
500 pit
500 points
500 profit
500 railcar
500 schools
500 shares
500 stock
500 stock-index
500 stocks
500 times
500 to
500 usually
500 widget
500 yen
500 yield
500,000 ,
500,000 .
500,000 LIN
500,000 Somalis
500,000 against
500,000 and
500,000 bags
500,000 barrels
500,000 cash
500,000 each
500,000 fine
500,000 for
500,000 from
500,000 in
500,000 mark
500,000 members
500,000 metric
500,000 newly
500,000 of
500,000 passenger
500,000 people
500,000 refugees
500,000 shares
500,000 that
500,000 to
500,000 who
500,000 will
500,000 yen
500,004 units
500-Stock Index
500-seat Parliament
500-stock Index
500-stock index
500.20 .
500.26 billion
501 .
501 million
501 of
501,200 shares
501.61 billion
502 million
502,000 barrels
502.1 million
503.1 million
504 million
504 was
504,200 Milton
504.2 million
504.5 million
505-455 ,
507 million
508 million
508 points
508-point Black
508-point collapse
508-point crash
508-point market
508-point tumble
509 million
50\/50 it
51 %
51 ,
51 .
51 1\/2
51 3\/4
51 and
51 billion
51 cents
51 million
51 votes
51 years
51,911,566 shares
51-48 roll
51-48 vote
51-cash management
51-day cash
51-year-old deputy
51.1 million
51.2 million
51.23 points
51.25 a
51.4 %
51.50 a
51.50 yen
51.6 %
51.6 million
51.65 billion
51.75 ,
51.75 .
51.8 %
51.81 million
51.9 million
510,000 for
510.6 million
511 million
515 million
515.1 million
515.4 million
516 million
517 million
517.85 billion
518 million
518.7 million
519 million
52 %
52 ,
52 after
52 cents
52 corporate
52 different
52 dissenting
52 in
52 million
52 years
52%-36 %
52,000 metric
52,012 .
52-store chain
52-week bills
52-week high
52-week highs
52-week low
52-week lows
52-year-old Politburo
52-year-old executive
52-year-old former
52.1 million
52.125 .
52.2 billion
52.2 million
52.25 on
52.4 million
52.50 a
52.7 %
52.7 billion
52.7 million
52.75 .
52.8 million
52.9 billion
520 a
521 million
521.4 billion
522 billion
522 million
522.3 million
523,920,214 shares
523.6 ,
524.5 million
525 for
525 jobs
525 million
525,000 asked
525,546 Phoenix
525.8 million
526 million
526.2 million
526.3 million
527 a
527,000 barrels
527,000 metric
528.3 million
528.4 million
529 marks
53 ,
53 3\/8
53 5\/8
53 Democrats
53 a
53 cents
53 million
53 of
53 to
53 years
53,496,665 shares
53-floor Rockefeller
53-year-old judge
53-year-old president
53.1 million
53.2 %
53.25 ,
53.3 million
53.4 million
53.7 million
53.875 .
53.9 million
530 million
532 million
532,000 metric
534 million
534,000 newly
534.3 million
536,000 ,
537 million
537.91 .
538,000 )
539.4 million
53rd St.
54 %
54 ,
54 3\/4
54 accounts
54 and
54 cents
54 million
54 pence
54 the
54 walk-in
54 years
54,000 subscribers
54,000 tons
54-year-old manager
54.1 million
54.3 million
54.4 million
54.5 %
54.5 million
54.6 million
54.625 .
54.75 %
54.8 million
54.875 ,
54.9 million
540 million
540 new
540.9 million
542 elected
542 to
543.5 ,
544 ,
544,681 .
545.3 million
545.96 .
547 million
547,000 ;
547,347,585 shares
548.9 million
549,365 shares
549.9 million
5498 reporting
55 %
55 ,
55 .
55 a
55 basis
55 billion
55 businesses
55 cents
55 cents-a-unit
55 million
55 mph
55 people
55 points
55 wins
55 years
55%-owned by
55,000 )
55,000 --
55,000 .
55,000 Machinists
55,000 machinists
55,000 striking
55,000 tons
55,500 taxpayers
55,730,000 of
55-acre site
55-megawatt plant
55-year-old Mr.
55-year-old car
55-year-old former
55-year-old in
55.1 million
55.2 million
55.3 million
55.375 ,
55.6 %
55.6 million
55.7 million
55.875 in
550 million
550 tons
550,000 ,
550,000 First
551 million
552 million
554 ,
555 W.
555 cases
555.5 billion
555.6 million
556.5 million
557 million
557,000 ,
558 million
558.50 ,
55th and
56 %
56 30-second
56 7\/8
56 billion
56 cents
56 million
56 words
56 years
56,000 workers
56,565,000 of
56,900 .
56-year-old chairman
56-year-old group
56.1 million
56.13 to
56.25 a
56.4 million
56.875 Monday
56.9 billion
56.9 million
560 .
560 million
560,839 shares
562 million
563.8 million
565,000 shares
566.54 billion
569,000 tons
57 %
57 ,
57 .
57 1\/2
57 3\/4
57 5\/8
57 a
57 basis
57 cents
57 locations
57 million
57 years
57,000 machinists
57-month expansion
57-year-old 's
57-year-old Mr.
57-year-old publisher
57-year-old tax
57-year-old writer
57.125 a
57.375 in
57.4 %
57.5 million
57.50 a
57.7 billion
57.7 million
57.8 million
57.82 million
57.87 in
570 million
570,000 cars
572 different
572 million
572 to
574.7 million
575 million
575.1 million
576 million
577 million
578 )
57th St.
58 %
58 ,
58 .
58 1\/2
58 3\/4
58 5\/8
58 a
58 and
58 cents
58 different
58 million
58 responses
58 years
58,000 households
58-a-share bid
58-year-old chairman
58.2 million
58.50 a
58.6 million
58.64 cents
58.75 a
58.9 million
58.97 points
580 million
580.4 million
582 million
582.6 million
584 million
585 million
587 million
588,300 of
588,800 ,
589 ,
589 million
589 to
59 %
59 ,
59 1\/2
59 1\/4
59 5\/8
59 cents
59 days
59 million
59 shares
59 years
59-dealer selling
59-store chain
59-year-old Los
59-year-old director
59.2 %
59.3 %
59.4 million
59.6 %
59.7 million
59.9 billion
590.7 million
592 million
593 million
593.5 million
595 million
596.8 million
597 ,
597.8 million
598 million
599.4 million
5:04 p.m.
5:09 a.m
5:09 p.m.
5:30 a.m.
5:40 p.m.
5\/100 of
5\/16 %
5\/32 ,
5\/32 .
5\/32 ;
5\/32 from
5\/32 to
5\/8 %
5\/8 ,
5\/8 .
5\/8 ;
5\/8 Thursday
5\/8 after
5\/8 and
5\/8 as
5\/8 in
5\/8 lower
5\/8 on
5\/8 point
5\/8 to
5\/8 with
5th Series
6 %
6 )
6 ,
6 .
6 1\/2
6 1\/2-foot-tall
6 1\/4
6 1\/8
6 3\/4
6 3\/8
6 a
6 a.m.
6 and
